title,nutrition,rating,ratingCount,category,keywords,ingredients,link,cuisine
Shoarmaschotel Met Witte Bonen,"{'@type': 'NutritionInformation', 'calories': '130 calories', 'carbohydrateContent': '18 grams', 'fatContent': '5 grams', 'fiberContent': '6 grams', 'proteinContent': '4 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '60 milligrams', 'sugarContent': '9 grams', 'transFatContent': '1 grams'}",,,,,"2 uien ,4 tomaten ,1 paprika gele,1 paprika oranje,1 can bonen witte, ca. 800 g,1 13/16 tablespoons margarine ,3/4 pound shoarmavlees ,1/2 teaspoon kaneel ,1 bag Knorr Mix voor Hollandse Gehaktschotel ,3 tablespoons peterselie gehakte, om te garneren",https://www.yummly.com/recipe/Shoarmaschotel-Met-Witte-Bonen-674402,
Andijviestamppot Met Shoarma En Perzik,,,,,,"2 1/4 pounds ui mige aardappels,6 cups andijvie gesneden,1 5/16 cups perziken in blik,7 ounces shoarmavlees ,2 eetl vloeibare margarine ,6 3/4 tablespoons melk ,1 Unox Extra Magere Rookworst 275 gram",https://www.yummly.com/recipe/Andijviestamppot-Met-Shoarma-En-Perzik-673742,
Braised Stuffed Dates,"{'@type': 'NutritionInformation', 'calories': '510 calories', 'carbohydrateContent': '74 grams', 'cholesterolContent': '65 milligrams', 'fatContent': '14 grams', 'fiberContent': '15 grams', 'proteinContent': '23 grams', 'saturatedFatContent': '3.5 grams', 'sodiumContent': '1020 milligrams', 'sugarContent': '21 grams'}",,,Main Dishes,"Main Dishes, Boiling","20 medjool dates large,4 ounces shitake mushrooms sauteed and coarsely chopped,1/2 pound ground beef or beef alternative  ,1 cup jasmine rice rinsed and soaked 1 hour, then drained well,1/4 cup chopped parsley roughly,1 teaspoon fine sea salt ,1/2 teaspoon ground black pepper ,1 teaspoon granulated garlic ,1 egg ,1 tablespoon shawarma East blend,2 tablespoons olive oil ,1/2 cup red onion finely diced,1/2 cup pitted olives chopped,1 cup lentil green or brown, rinsed,14 ounces tomato dice,3 cups water ,1 teaspoon fine sea salt ,1/2 teaspoon ground black pepper ,1 tablespoon shawarma East blend",https://www.yummly.com/recipe/Braised-Stuffed-Dates-9673806,
Vegan Gyros with Mushrooms,"{'@type': 'NutritionInformation', 'calories': '350 calories', 'carbohydrateContent': '54 grams', 'fatContent': '7 grams', 'fiberContent': '6 grams', 'proteinContent': '21 grams', 'saturatedFatContent': '0.5 grams', 'sodiumContent': '660 milligrams', 'sugarContent': '10 grams'}",,,,"Low Sugar, Grilling, Low Saturated Fat, Low Fat, Low Calorie, High Protein, High Potassium, High Iron, High Calcium, Healthy","12 ounces sliced mushrooms white, or a mix of cremini, white, bella, see notes for other options,1/2 cup sliced onion ,2 tablespoons worcestershire sauce vegan, See notes for subs,4 teaspoons shawarma spice blend, see notes for recipe,1 teaspoon sugar or other sweetener,2 cloves minced garlic salt if needed, optional,7 ounces firm tofu drained,1/2 teaspoon garlic powder or 1 cloves of garlic,1 tablespoon lemon juice ,1 teaspoon white vinegar ,1/4 teaspoon salt ,1/8 teaspoon black pepper ,1 teaspoon dried dill or 1 tbsp fresh,1/2 English cucumber peeled and cubed,sliced onion ,cucumber ,tomato ,lettuce or greens, pickles,3 pita breads ",https://www.yummly.com/recipe/Vegan-Gyros-with-Mushrooms-9189903,
Vegan Donair & Sauce,"{'@type': 'NutritionInformation', 'calories': '820 calories', 'carbohydrateContent': '120 grams', 'cholesterolContent': '5 milligrams', 'fatContent': '4 grams', 'fiberContent': '3 grams', 'proteinContent': '78 grams', 'saturatedFatContent': '0.5 grams', 'sodiumContent': '520 milligrams', 'sugarContent': '63 grams'}",,,,"Steaming, Boiling","1 cup milk evaporated plant, I used homemade evaporated soy milk,1 7/16 cups granulated sugar ,1/2 teaspoon garlic powder ,1 clove minced garlic ,1/4 cup white vinegar ,1 pound seitan ,1 loaf shawarma ,1/4 cup vegetable broth or bouillon paste/powder dissolved in water,1 small white onion diced,2 tomatoes diced,6 pieces pita bread ",https://www.yummly.com/recipe/Vegan-Donair-_-Sauce-9652420,
Meatiest Edgy Veg Recipes,,,,Main Dishes,"Main Dishes, Quick","turkey Whole Vegan,shawarma Vegan,chicken Best Vegan,minced meat Vegan,roast Vegan Ham,chicken Oyster Mushroom,steak Vegan, Strips,steaks Portabello,brisket Vegan,tofu skin ,chicken ,schnitzel Vegan,bacon ,meatloaf ,chicken ,cauliflower ,popcorn chicken ,pate Vegan",https://www.yummly.com/recipe/Meatiest-Edgy-Veg-Recipes-9626757,
Roasted Beet Salad,"{'@type': 'NutritionInformation', 'calories': '210 calories', 'carbohydrateContent': '27 grams', 'fatContent': '11 grams', 'fiberContent': '7 grams', 'proteinContent': '5 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '140 milligrams', 'sugarContent': '18 grams'}",,,Salads,"Salads, Easy, Roasting","2 pounds beets a mix of red and golden looks great but any combination will work,1/4 cup apple cider vinegar ,2 tablespoons extra virgin olive oil ,2 tablespoons agave syrup ,1 1/2 teaspoons shawarma East,1/3 cup chopped walnuts ,1/3 cup golden raisins ",https://www.yummly.com/recipe/Roasted-Beet-Salad-9396176,
Oat Bread,,,,Breads,"Breads, Browning","1/2 cup porridge oats ,scotch ,1/2 cup ground oats make in blender or food processor by pulsing whole oats,1/4 teaspoon baking powder ,1/2 cup warm water ,1 teaspoon ground flax seeds ,1 teaspoon spice mix ,shawarma ",https://www.yummly.com/recipe/Oat-Bread-2457936,
Chickpea Spinach Pie with Berbere Spice,"{'@type': 'NutritionInformation', 'calories': '990 calories', 'carbohydrateContent': '114 grams', 'fatContent': '51 grams', 'fiberContent': '14 grams', 'proteinContent': '22 grams', 'saturatedFatContent': '13 grams', 'sodiumContent': '1340 milligrams', 'sugarContent': '3 grams'}",,,,"Pie, Baking","2 puff pastry sheets vegan,1 teaspoon olive oil ,1 small red onion thinly sliced or chopped,5 cloves garlic finely chopped,3/4 teaspoon ground cumin ,1/2 teaspoon coriander ,2 teaspoons spice blend ,Garam Masala ,shawarma ,chili powder ,herbs ,1/2 teaspoon cayenne or pepper flakes,1 dash black pepper ,15 ounces chickpeas ,15 ounces chickpeas ,1/2 teaspoon salt less or more depending on if the chickpeas are salted,6 ounces spinach ,1 bunch cilantro chopped, or use more spinach,1/2 cup non dairy milk ,1 tablespoon flour ",https://www.yummly.com/recipe/Chickpea-Spinach-Pie-with-Berbere-Spice-9281843,
Waitrose & Partners Shawarma Chicken With Pomegranate & Tahini,,5,1,Main Dishes,Main Dishes,"1 tablespoon rapeseed oil cold pressed,6 7/16 pounds chicken thigh fillets Waitrose & Partners No.1 Free Range, each halved,2 onions roughly chopped,2 tablespoons shawarma Belazu, Paste,2 7/16 cups chickpeas drained,1 1/2 tablespoons Tahini Belazu,6 1/2 tablespoons greek style yogurt low fat,1 lemon unwaxed, zest of all, juice of ½,1 pomegranate medium, seeds, or 4 tbsp seeds,1 handful flat leaf parsley roughly chopped",https://www.yummly.com/recipe/Waitrose-_-Partners-Shawarma-Chicken-With-Pomegranate-_-Tahini-9211550,
Pressure Cooker Chicken Shawarma Couscous Bowls,"{'@type': 'NutritionInformation', 'calories': '670 calories', 'carbohydrateContent': '69 grams', 'cholesterolContent': '125 milligrams', 'fatContent': '23 grams', 'fiberContent': '11 grams', 'proteinContent': '53 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '1250 milligrams', 'sugarContent': '7 grams'}",,,Main Dishes,"Main Dishes, Low Sugar, Sauteeing, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber, High Carb, Pressure Cooking, Browning, Boiling","1/2 cup yogurt ,2 teaspoons garlic diced,1 tablespoon spice Shawarma,2 tablespoons olive oil ,24 ounces boneless skinless chicken breasts ,1 1/3 cups Israeli couscous ,1 3/4 cups chicken broth ,1/2 teaspoon turmeric ,1 tablespoon butter ,1 tablespoon shawarma ,1/2 bunch scallions ,1 teaspoon salt ,1/2 teaspoon pepper ,1 lemon ,1 cucumber ,2 cups cherry tomatoes ,3/4 cup hummus ,1/2 cup yogurt ,1/2 lemon ,salt ,pepper ",https://www.yummly.com/recipe/Pressure-Cooker-Chicken-Shawarma-Couscous-Bowls-9215756,
Air Fryer Chicken Shawarma Pita's,"{'@type': 'NutritionInformation', 'calories': '1260 calories', 'carbohydrateContent': '90 grams', 'cholesterolContent': '365 milligrams', 'fatContent': '45 grams', 'fiberContent': '14 grams', 'proteinContent': '123 grams', 'saturatedFatContent': '16 grams', 'sodiumContent': '1710 milligrams', 'sugarContent': '14 grams'}",,,"Main Dishes,Lunch","Main Dishes, Low Sugar, Roasting, Lunch, High Protein, High Potassium, High Iron, High Fiber, Marinating, Baking","1 pound chicken breast ,1 tablespoon olive oil ,2 tablespoons shawarma seasoning ,2 tablespoons olive oil ,1 chicken ,4 pita rounds Halved,26 3/4 ounces chickpeas Drained,2 tablespoons shawarma for roasting,2 tablespoons flour ,1 cup feta cheese crumbles ,8 ounces grape Tomatos Halved,1 English cucumber Halved and Sliced,1/2 ounce dill Rough Chopped,8 tablespoons hummus ,8 tablespoons sour cream ,2 tablespoons cumin ,2 tablespoons turmeric ,1 tablespoon garlic powder ,1 tablespoon coriander ,1/2 teaspoon ground allspice ,1 tablespoon paprika Smoky,1/2 tablespoon pepper Five, Blend,1/2 teaspoon cinnamon ,1/2 teaspoon nutmeg ",https://www.yummly.com/recipe/Air-Fryer-Chicken-Shawarma-Pita_s-9247917,
Pressure Cooker Low Carb Ground Beef Shawarma,"{'@type': 'NutritionInformation', 'calories': '190 calories', 'carbohydrateContent': '8 grams', 'cholesterolContent': '70 milligrams', 'fatContent': '6 grams', 'fiberContent': '2 grams', 'proteinContent': '25 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '670 milligrams', 'sugarContent': '3 grams'}",5,1,,Easy,"1 pound lean ground beef ,1 cup onions sliced,1 cup red peppers thickly sliced,2 cups cabbage chopped into thick chunks,2 tablespoons shawarma mix, see recipe here: https://twosleevers.com/shawarma-spice-mix/,1 teaspoon salt ",https://www.yummly.com/recipe/Pressure-Cooker-Low-Carb-Ground-Beef-Shawarma-2548449,
Tofu Shawarma Skewers,"{'@type': 'NutritionInformation', 'calories': '480 calories', 'carbohydrateContent': '72 grams', 'fatContent': '13 grams', 'fiberContent': '10 grams', 'proteinContent': '27 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '330 milligrams', 'sugarContent': '6 grams'}",,,Main Dishes,"Main Dishes, Skewers, Source of Omega-3s, Marinating, Low Sugar, Low Sodium, Low Saturated Fat, High Vitamin C, High Protein, High Iron, High Fiber, High Carb, High Calcium, Healthy, Grilling, Drying","14 ounces extra firm tofu package, frozen, then thawed and drained,1/3 cup shawarma Wild Garden, Quick Marinade,1/3 cup water ,1 cup zucchini chopped,1 cup pearl onions peeled red, or chopped red onion,1 cup cherry tomatoes ,1 cup yellow bell peppers chopped, stem and seeds removed,1 tablespoon cooking oil high-temp, such as sunflower oil,1/2 teaspoon salt ,1/4 teaspoon black pepper ,1 tablespoon chopped cilantro ,4 lime wedges ,8 3/4 ounces couscous packet Wild Garden, Heat & Serve Pilaf,2 cups baby arugula ",https://www.yummly.com/recipe/Tofu-Shawarma-Skewers-2134793,
Turkey Shawarma Wraps,"{'@type': 'NutritionInformation', 'calories': '140 calories', 'carbohydrateContent': '15 grams', 'cholesterolContent': '5 milligrams', 'fatContent': '8 grams', 'fiberContent': '2 grams', 'proteinContent': '3 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '410 milligrams', 'sugarContent': '2 grams'}",,,,"Wraps, Low Sugar, Glazing, Low Sodium, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, Browning","1 pound JENNIE-O® Extra Lean Ground Turkey Breast ,3 garlic cloves minced,2 teaspoons extra-virgin olive oil ,1 tablespoon mild curry powder ,1/2 teaspoon ground cumin ,1/4 teaspoon kosher salt ,black pepper to taste,1/2 cup unsalted chicken stock ,2 tablespoons lemon juice freshly squeezed,1 tablespoon extra-virgin olive oil ,1 tablespoon red wine vinegar ,1 teaspoon lemon juice freshly squeezed,1 pinch kosher salt and black pepper,1/2 cup shawarma Ground Turkey,1 cup romaine lettuce ,1/4 cup cucumber chopped,1 tablespoon feta cheese ,tortilla wrap Whole wheat, at least 8” around",https://www.yummly.com/recipe/Turkey-Shawarma-Wraps-1992407,
Halloumi Shawarma,"{'@type': 'NutritionInformation', 'calories': '360 calories', 'carbohydrateContent': '53 grams', 'cholesterolContent': '5 milligrams', 'fatContent': '12 grams', 'fiberContent': '7 grams', 'proteinContent': '13 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '540 milligrams', 'sugarContent': '7 grams'}",,,,"Low Sugar, Grilling, Low Saturated Fat, Low Calorie, High Vitamin C, High Iron, High Fiber","1 tablespoon shawarma paste or spice blend, (we used Belazu),1/2 lemon juiced,1 block halloumi cut into thin slices,1/2 cucumber diced,2 tomatoes diced,1/2 red onion finely chopped,1 tablespoon olive oil ,red wine vinegar a splash,5/8 cup hummus ,3/4 cup natural yogurt ,1 handful mint leaves ,3 flatbreads large, warmed",https://www.yummly.com/recipe/Halloumi-Shawarma-9442943,
Keto Beef Shawarma,"{'@type': 'NutritionInformation', 'calories': '250 calories', 'carbohydrateContent': '7 grams', 'cholesterolContent': '70 milligrams', 'fatContent': '12 grams', 'fiberContent': '2 grams', 'proteinContent': '25 grams', 'saturatedFatContent': '3 grams', 'sodiumContent': '680 milligrams', 'sugarContent': '2 grams'}",,,Main Dishes,"Main Dishes, Quick and Easy, Steaming, Quick, Easy, Sauteeing","2 tablespoons olive oil ,1 pound lean ground beef ,1 cup onion sliced,1 batch shawarma mix, about 3 tablespoons, see recipe here:http://twosleevers.com/shawarma-spice-mix/,1 teaspoon salt ,8 ounces slaw mix cabbage, or 3 cups of shredded cabbage,1 tablespoon lemon juice optional,1/4 cup chopped parsley ",https://www.yummly.com/recipe/Keto-Beef-Shawarma-9048748,
Easy Oven Roasted Chicken Shawarma,"{'@type': 'NutritionInformation', 'calories': '670 calories', 'carbohydrateContent': '18 grams', 'cholesterolContent': '195 milligrams', 'fatContent': '47 grams', 'fiberContent': '4 grams', 'proteinContent': '42 grams', 'saturatedFatContent': '11 grams', 'sodiumContent': '970 milligrams', 'sugarContent': '5 grams'}",4.666666666666667,3,Main Dishes,"Main Dishes, Low Sugar, Baking, Low Carb, High Protein, High Iron","2 pounds chicken thighs boneless skinless, or app. 6-8 pieces,1/4 cup yogurt ,2 tablespoons lemon juice ,1 large garlic clove minced, or 2 small cloves,1 tablespoon ground coriander ,1 tablespoon ground cumin ,1 teaspoon ground cardamom ,1 teaspoon smoked paprika ,1 teaspoon cayenne pepper ,1 teaspoon salt ,1/2 teaspoon black pepper ,3 tablespoons olive oil ,pita bread ,shawarma ,sauce ,lettuce ,onions ",https://www.yummly.com/recipe/Easy-Oven-Roasted-Chicken-Shawarma-2398691,
Mediterranean Chickpea Salad,"{'@type': 'NutritionInformation', 'calories': '180 calories', 'carbohydrateContent': '33 grams', 'fatContent': '4 grams', 'fiberContent': '7 grams', 'proteinContent': '7 grams', 'sodiumContent': '440 milligrams', 'sugarContent': '3 grams'}",4.5,2,Salads,"Salads, Low Sugar, Low Sodium, Low Saturated Fat, Low Fat, Low Calorie, High Vitamin C, High Fiber","2 cups chickpeas cooked,1/2 cucumber diced,1 cup cherry tomatoes ,1/4 cup sun-dried tomatoes in oil chopped,8 kalamata olives ,8 Manzanilla olives ,1/2 red onion chopped,3 tablespoons fresh mint chopped,1/4 cup parsley flat, chopped,1 garlic clove minced,1 tablespoon Dijon mustard ,3 tablespoons lemon juice freshly squeezed,pepper Fresh, to taste",https://www.yummly.com/recipe/Mediterranean-Chickpea-Salad-1255523,
Mediterranean Barley Salad,"{'@type': 'NutritionInformation', 'calories': '270 calories', 'carbohydrateContent': '31 grams', 'cholesterolContent': '5 milligrams', 'fatContent': '15 grams', 'fiberContent': '7 grams', 'proteinContent': '5 grams', 'saturatedFatContent': '3 grams', 'sodiumContent': '500 milligrams', 'sugarContent': '4 grams'}",4,1,,"Mediterranean, Low Sugar, Grilling, Low Sodium, Low Saturated Fat, Low Calorie, High Vitamin C, High Fiber, Boiling","3 cups water cup 	, 	750 mL mL,1 cup pearl barley cup 	, 	250 mL mL,2 medium zucchini cut in half lengthwise,1 cup cherry tomatoes cup 	halved, 	250 mL mL,1/3 cup green olives cup 	coarsely chopped pitted mammoth, or kalamata olives	75 mL mL,1/4 cup fresh parsley cup 	chopped, 	60 mL mL,1/4 cup crumbled feta cup 	finely, 	60 mL mL,1/3 cup olive oil cup 	, 	75 mL mL,1 teaspoon lemon zest tsp 	, 	5 mL mL,1/4 cup lemon juice cup 	, 	60 mL mL,3/4 teaspoon salt tsp 	, 	4 mL mL,1/4 teaspoon pepper tsp 	, 	1 mL mL",https://www.yummly.com/recipe/Mediterranean-Barley-Salad-1684797,Mediterranean
Mediterranean Chicken Skillet,"{'@type': 'NutritionInformation', 'calories': '300 calories', 'carbohydrateContent': '9 grams', 'cholesterolContent': '120 milligrams', 'fatContent': '11 grams', 'fiberContent': '3 grams', 'proteinContent': '40 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '470 milligrams', 'sugarContent': '4 grams'}",4.7727272727272725,22,Main Dishes,"Main Dishes, Mediterranean, Low Sugar, Sauteeing, Low Sodium, Low Saturated Fat, Low Carb, Low Calorie, High Protein, High Potassium, Browning, Baking","1 teaspoon onion powder ,1/2 teaspoon coriander ,1/2 teaspoon paprika ,crushed red pepper to taste,salt ,black pepper ,2 tablespoons ghee or olive oil,1 cup yellow onion chopped,2 pounds boneless skinless chicken breasts organic,2 garlic cloves sliced,1 1/2 cups diced tomatoes with the juice,1/4 cup black olives sliced,2 tablespoons feta cheese ",https://www.yummly.com/recipe/Mediterranean-Chicken-Skillet-2468996,Mediterranean
Mediterranean Grilled Portobello Mushrooms,"{'@type': 'NutritionInformation', 'calories': '90 calories', 'carbohydrateContent': '5 grams', 'fatContent': '7 grams', 'fiberContent': '1 grams', 'proteinContent': '2 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '200 milligrams', 'sugarContent': '4 grams'}",4,1,,"Quick and Easy, Grilling, Quick, Easy","2 tablespoons olive oil ,2 tablespoons balsamic vinegar ,1/2 teaspoon rosemary ,1/2 teaspoon tarragon ,1/2 teaspoon basil ,1/2 teaspoon thyme ,12 ounces portobello mushroom sliced about 1/2"" thick,sea salt pink Himalayan",https://www.yummly.com/recipe/Mediterranean-Grilled-Portobello-Mushrooms-2102650,
One Pan Mediterranean Chicken,"{'@type': 'NutritionInformation', 'calories': '290 calories', 'carbohydrateContent': '53 grams', 'fatContent': '5 grams', 'fiberContent': '7 grams', 'proteinContent': '10 grams', 'sodiumContent': '510 milligrams', 'sugarContent': '5 grams'}",3.888888888888889,9,Main Dishes,"Main Dishes, Low Sugar, Drying, Low Saturated Fat, Low Fat, Low Calorie, High Potassium, High Iron, High Fiber, Browning","4 bone chicken thighs, in, skin on,1/2 teaspoon kosher salt ,1/4 teaspoon pepper fresh cracked,1 tablespoon olive oil divided,8 ounces baby bella mushrooms sliced,1 medium onion diced,1 cup long grain rice or basmati rice,2 cloves garlic minced,2 teaspoons thyme chopped fresh,2 teaspoons rosemary chopped fresh,1/8 teaspoon crushed red pepper flakes ,2 cups low sodium chicken broth ,1/2 cup sun dried tomatoes julienned,6 1/2 ounces marinated artichokes roughly chopped,2 tablespoons parsley for garnish chopped for garnish, optional",https://www.yummly.com/recipe/One-Pan-Mediterranean-Chicken-9045384,
Mediterranean Chick Pea Salad,"{'@type': 'NutritionInformation', 'calories': '210 calories', 'carbohydrateContent': '28 grams', 'fatContent': '9 grams', 'fiberContent': '5 grams', 'proteinContent': '6 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '630 milligrams', 'sugarContent': '2 grams'}",5,2,Salads,"Salads, Mediterranean, Easy, Low Sugar, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, Healthy","15 ounces chick peas rinsed and drained,2 teaspoons capers ,1 tablespoon red onion finely chopped,1/2 cup tomatoes finely chopped,1/4 cup kalamata olives chopped, about 10,1/2 cup cucumber skin on and small dice,2 teaspoons fresh basil chopped,2 tablespoons balsamic vinegar ,2 tablespoons extra-virgin olive oil ,kosher salt to taste,fresh ground black pepper to taste",https://www.yummly.com/recipe/Mediterranean-Chick-Pea-Salad-9025436,Mediterranean
Mediterranean Quinoa Bowl,"{'@type': 'NutritionInformation', 'calories': '420 calories', 'carbohydrateContent': '41 grams', 'cholesterolContent': '20 milligrams', 'fatContent': '25 grams', 'fiberContent': '11 grams', 'proteinContent': '14 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '590 milligrams', 'sugarContent': '9 grams'}",4.75,16,,"Mediterranean, Low Sugar, High Vitamin C, High Potassium, High Iron, High Fiber, Healthy","2/3 cup quinoa rinsed,1 cup canned chickpeas drained and rinsed,3 mini cucumbers chopped,2 cups cherry tomatoes multicoloured, quartered,1/4 red onion finely chopped,2 tablespoons cider vinegar ,2 tablespoons extra virgin olive oil ,2 teaspoons oregano dried Greek,1/4 teaspoon salt ,1 avocado sliced,2/3 cup crumbled feta ,8 kalamata olives pitted,1/2 cup hummus prepared, or tzatziki",https://www.yummly.com/recipe/Mediterranean-Quinoa-Bowl-2602267,Mediterranean
Mediterranean Cucumber Salad,"{'@type': 'NutritionInformation', 'calories': '120 calories', 'carbohydrateContent': '9 grams', 'cholesterolContent': '15 milligrams', 'fatContent': '9 grams', 'fiberContent': '3 grams', 'proteinContent': '4 grams', 'saturatedFatContent': '3.5 grams', 'sodiumContent': '360 milligrams', 'sugarContent': '3 grams'}",4.5,6,Salads,"Salads, Mediterranean, Quick and Easy, Low Sugar, Quick, Easy, Low Sodium, Low Saturated Fat, Low Fat, Low Carb, Low Calorie","1 cucumber small, or half of a large cucumber, chopped,1/2 cup chopped tomatoes I used cherry tomatoes from my garden,1/2 cup feta cheese crumbles Trader Joe’s Mediterranean, you can use plain if you’d prefer,1 teaspoon olive oil ,1 teaspoon lemon juice more if you’d like,1/4 teaspoon sea salt ,black pepper sprinkle of,1/2 avocado chopped, optional",https://www.yummly.com/recipe/Mediterranean-Cucumber-Salad-9049454,Mediterranean
Mediterranean Cucumber and Tomato Salad,"{'@type': 'NutritionInformation', 'calories': '70 calories', 'carbohydrateContent': '10 grams', 'fatContent': '3.5 grams', 'fiberContent': '2 grams', 'proteinContent': '2 grams', 'sodiumContent': '210 milligrams', 'sugarContent': '5 grams'}",4.466666666666667,30,Salads,"Salads, Quick and Easy, Low Sugar, Quick, Easy, Low Sodium, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, High Vitamin C","1 cucumber skin on, chopped, remove seeds, if desired,1 pint cherry tomatoes 25-30, halved or quartered,3 radishes chopped, or substitute a few Tbsp. chopped red onion,1 red bell pepper or yellow, chopped,1 handful fresh parsley chopped,1 tablespoon olive oil ,3 tablespoons lemon juice ,salt to taste",https://www.yummly.com/recipe/Mediterranean-Cucumber-and-Tomato-Salad-2038720,
Mediterranean Farro Salad With Spiced Chickpeas,"{'@type': 'NutritionInformation', 'calories': '790 calories', 'carbohydrateContent': '146 grams', 'fatContent': '17 grams', 'fiberContent': '25 grams', 'proteinContent': '26 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '830 milligrams', 'sugarContent': '3 grams'}",4.708333333333333,24,Salads,"Salads, Mediterranean, Low Sugar, Blending, Low Saturated Fat, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber, High Carb","1/3 cup tahini $1.13,1/3 cup water $0.00,1/4 cup lemon juice $0.18,2 cloves garlic minced $0.16,1/2 teaspoon cumin $0.05,1/4 teaspoon cayenne pepper $0.03,1/2 teaspoon salt $0.02,15 ounces chickpeas $1.15,1 tablespoon olive oil $0.12,1/2 teaspoon smoked paprika $0.05,1/4 teaspoon garlic powder $0.03,1/8 teaspoon cayenne optional $0.02,cracked pepper Freshly, 10-15 cranks of a mill $0.03,salt to taste $0.02,3 cups farro cooked, or other grain $1.49,2 Roma tomatoes $1.39,1 cucumber $0.99,1/4 bunch parsley $0.79",https://www.yummly.com/recipe/Mediterranean-Farro-Salad-With-Spiced-Chickpeas-2594245,Mediterranean
Mediterranean Style Salmon,"{'@type': 'NutritionInformation', 'calories': '410 calories', 'carbohydrateContent': '9 grams', 'cholesterolContent': '90 milligrams', 'fatContent': '26 grams', 'fiberContent': '3 grams', 'proteinContent': '36 grams', 'saturatedFatContent': '4.5 grams', 'sodiumContent': '320 milligrams', 'sugarContent': '2 grams'}",5,10,Main Dishes,"Main Dishes, Mediterranean, Low Sugar, Marinating, Low Sodium, Low Carb, High Vitamin D, High Vitamin C, High Protein, High Potassium, High in Omega-3s, High Iron, Broiling, Baking","24 ounces salmon ,3 cloves garlic minced,2 tablespoons minced onion ,1 teaspoon turmeric where to buy,1 teaspoon paprika where to buy,1 teaspoon cumin where to buy,6 tablespoons olive oil where to buy,2 teaspoons dried basil where to buy,1 lemon take 2 tablespoons from the juice for the marinade and cut the rest of the lemon into labels,2 tomatoes cut in slices,1 tablespoon fresh parsley chopped,sea salt ,black pepper ",https://www.yummly.com/recipe/Mediterranean-Style-Salmon-1210085,Mediterranean
Mediterranean Pasta Salad,"{'@type': 'NutritionInformation', 'calories': '520 calories', 'carbohydrateContent': '62 grams', 'cholesterolContent': '20 milligrams', 'fatContent': '24 grams', 'fiberContent': '8 grams', 'proteinContent': '16 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '680 milligrams', 'sugarContent': '6 grams'}",4.666666666666667,12,Salads,"Salads, Mediterranean, Pasta Salad, Low Sugar, High Protein, High Iron, High Fiber, High Carb","1 pound pasta tricolor,1/4 cup balsamic vinegar ,2 teaspoons Dijon mustard ,1/2 teaspoon salt ,1/2 teaspoon ground black pepper freshly,1/2 cup extra-virgin olive oil ,1/3 cup sun-dried tomatoes diced, I like the sun-dried tomatoes that are jarred and packed in oil the best,14 1/2 ounces artichoke hearts drained and diced,1/4 cup fresh basil torn into small pieces, or 1 tablespoon dried,2 teaspoons fresh oregano chopped, or 1/2 teaspoon dried,1/4 cup diced red onion ,3/4 cup kalamata olives or black, sliced,2 teaspoons spice saute, equal parts black pepper, salt and garlic powder – I mix up a bunch of this and keep it in a small tupperware…,4 ounces feta cheese crumbled,1/2 cup grated Parmesan cheese freshly",https://www.yummly.com/recipe/Mediterranean-Pasta-Salad-474553,Mediterranean
Best Salmon Marinade Mediterranean Style,"{'@type': 'NutritionInformation', 'calories': '430 calories', 'carbohydrateContent': '13 grams', 'cholesterolContent': '120 milligrams', 'fatContent': '20 grams', 'proteinContent': '46 grams', 'saturatedFatContent': '4 grams', 'sodiumContent': '450 milligrams', 'sugarContent': '9 grams'}",4.6,5,Main Dishes,"Main Dishes, Quick and Easy, Low Sugar, Drying, Quick, Easy, Low Sodium, Low Carb, High Vitamin D, High Protein, High in Omega-3s, Baking","2 pounds salmon ,2 lemon juice ,4 tablespoons olive oil ,2 tablespoons honey ,6 cloves garlic sliced,1/2 teaspoon salt ,1 teaspoon dried oregano ,1/4 teaspoon black pepper ,1 teaspoon dried dill ,1/2 teaspoon red pepper flakes ",https://www.yummly.com/recipe/Best-Salmon-Marinade-Mediterranean-Style-9270282,
